feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-IECPHNMA_33320,Spinosyn_6.1.1,NZ_CP031142.1.region026,59482,59742,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33320,cog_78,1,IECPHNMA_33320,medium
cds-IECPHNMA_33330,Spinosyn_6.1.1,NZ_CP031142.1.region026,59974,60291,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33330,cog_79,1,IECPHNMA_33330,medium
cds-IECPHNMA_33340,Spinosyn_6.1.1,NZ_CP031142.1.region026,60572,60949,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33340,cog_80,1,IECPHNMA_33340,medium
cds-IECPHNMA_33350,Spinosyn_6.1.1,NZ_CP031142.1.region026,61934,62671,-,CDS,,,NA,NA,0,yvmC,NA,NA,NA,NA,NA,NA,NA,NA,Cyclo(L-leucyl-L-leucyl) synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) CDPS:cycdipepsynth,biosynthetic (rule-based-clusters) CDPS:CDPS",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q65EX3",NA,"cycdipepsynth (E-value: 3.9e-64, bitscore:215.2, seeds: 25, tool: rule-based-clusters),CDPS (E-value: 3.3e-61, bitscore: 205.7,seeds: 17, tool: rule-based-clusters)",NA,IECPHNMA_33350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.2.22,NA,NA,NA,NA,NA,cds-IECPHNMA_33350,cog_81,1,IECPHNMA_33350,medium
cds-IECPHNMA_33360,Spinosyn_6.1.1,NZ_CP031142.1.region026,63136,63324,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33360,cog_82,1,IECPHNMA_33360,medium
cds-IECPHNMA_33370,Spinosyn_6.1.1,NZ_CP031142.1.region026,63362,63616,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33370,cog_83,1,IECPHNMA_33370,medium
cds-IECPHNMA_33380,Spinosyn_6.1.1,NZ_CP031142.1.region026,63710,64189,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33380,cog_84,1,IECPHNMA_33380,medium
cds-IECPHNMA_33390,Spinosyn_6.1.1,NZ_CP031142.1.region026,64167,65597,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33390,cog_85,1,IECPHNMA_33390,medium
cds-IECPHNMA_33400,Spinosyn_6.1.1,NZ_CP031142.1.region026,65543,65812,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33400,cog_86,1,IECPHNMA_33400,medium
cds-IECPHNMA_33410,Spinosyn_6.1.1,NZ_CP031142.1.region026,65831,66256,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33410,cog_87,1,IECPHNMA_33410,medium
cds-IECPHNMA_33420,Spinosyn_6.1.1,NZ_CP031142.1.region026,66307,67209,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33420,cog_88,1,IECPHNMA_33420,medium
cds-IECPHNMA_33430,Spinosyn_6.1.1,NZ_CP031142.1.region026,67468,84162,-,CDS,,,NA,NA,0,fadA_2,NA,NA,NA,NA,NA,NA,NA,NA,3-ketoacyl-CoA thiolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 295.6%3b E-value:1.1e-89)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01620","Domain: PKS_Docking_Nterm (3-30). E-value:1.8e-10. Score: 32.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-460). E-value:2e-181. Score: 595.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KS.1,Domain: PKS_AT (563-859). E-value: 4.2e-105.Score: 343.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_AT.1,Domain: PKS_DH (929-1095). E-value: 6.4e-64.Score: 207.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_DH.1,Domain: PKS_KR (1405-1584). E-value: 2.6e-60.Score: 195.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KR.1,Domain: PKS_PP (1678-1763). E-value: 8.2e-28.Score: 88.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_PP.1,Domain: PKS_KS(Modular-KS) (1785-2211). E-value:3.2e-185. Score: 607.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KS.2,Domain: PKS_AT (2322-2619). E-value: 5.1e-100.Score: 326.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_AT.2,Domain: PKS_DH (2686-2849). E-value: 1.9e-58.Score: 189.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_DH.2,Domain: PKS_KR (3167-3345). E-value: 1.2e-61.Score: 199.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KR.2,Domain: ACP (3437-3509). E-value: 2.7e-29.Score: 93.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_ACP.1,Domain: PKS_KS(Modular-KS) (3531-3957). E-value:2.1e-185. Score: 608.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KS.3,Domain: PKS_AT (4069-4364). E-value: 3.8e-101.Score: 330.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_AT.3,Domain: PKS_DH (4433-4595). E-value: 4.4e-64.Score: 207.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_DH.3,Domain: PKS_KR (4908-5087). E-value: 2.7e-60.Score: 195.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_PKS_KR.3,Domain: ACP (5194-5266). E-value: 6.3e-28.Score: 88.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_ACP.2,Domain: Thioesterase (5339-5553). E-value:1e-26. Score: 86.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33430_Thioesterase.1,type: Type I Modular PKS","PP-binding (E-value: 2e-11, bitscore:43.2, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 6.9e-103, bitscore:343.2, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.3e-233, bitscore:774.5, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.2e-62, bitscore:209.1, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.16,NA,NA,NA,NA,NA,cds-IECPHNMA_33430,cog_06,9,IECPHNMA_33430,cog_06 (9)
cds-IECPHNMA_33440,Spinosyn_6.1.1,NZ_CP031142.1.region026,84214,89493,-,CDS,,,NA,NA,0,pikAI_2,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1093:Beta-ketoacyl synthase (Score: 101.4%3b E-value:7.8e-31)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_PP (49-133). E-value: 5.7e-31.Score: 98.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_PP.1,Domain: PKS_KS(Modular-KS) (152-576). E-value:1.3e-186. Score: 612.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_KS.1,Domain: PKS_AT (685-991). E-value: 2e-104.Score: 341.0. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_AT.1,Domain: PKS_KR (1325-1503). E-value: 1.6e-63.Score: 205.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_KR.1,Domain: PKS_PP (1592-1675). E-value: 1.1e-30.Score: 97.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_PP.2,Domain: PKS_Docking_Cterm (1688-1757). E-value:1.9e-15. Score: 49.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33440_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 2.4e-12, bitscore:46.2, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 3.2e-102, bitscore:341.0, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 4.1e-231, bitscore:766.2, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.3e-61, bitscore:205.8, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-IECPHNMA_33440,cog_07,9,IECPHNMA_33440,cog_07 (9)
cds-IECPHNMA_33450,Spinosyn_6.1.1,NZ_CP031142.1.region026,89499,99008,-,CDS,,,NA,NA,0,fadA_3,NA,NA,NA,NA,NA,NA,NA,NA,3-ketoacyl-CoA thiolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1047:phosphopantetheine-binding domain-containingprotein (Score: 65.2%3b E-value: 8.1e-20)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01620","Domain: PKS_Docking_Nterm (3-31). E-value:1.3e-14. Score: 45.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-460). E-value:1.4e-185. Score: 609.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_KS.1,Domain: PKS_AT (572-868). E-value: 4.7e-107.Score: 349.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_AT.1,Domain: PKS_DH (937-1100). E-value: 1.8e-59.Score: 192.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_DH.1,Domain: PKS_KR (1416-1595). E-value: 2.4e-62.Score: 201.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_KR.1,Domain: PKS_PP (1680-1761). E-value: 2.8e-29.Score: 93.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_PP.1,Domain: PKS_KS(Modular-KS) (1782-2208). E-value:1.9e-184. Score: 605.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_KS.2,Domain: PKS_AT (2316-2615). E-value: 1.3e-104.Score: 341.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_AT.2,Domain: PKS_KR (2949-3095). E-value: 2.4e-44.Score: 143.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33450_PKS_KR.2,type: Type I Modular PKS","PP-binding (E-value: 1e-11, bitscore:44.2, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 7.7e-105, bitscore:349.6, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 4.3e-232, bitscore:769.5, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 1.2e-57, bitscore:193.7, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.16,NA,NA,NA,NA,NA,cds-IECPHNMA_33450,cog_05,12,IECPHNMA_33450,cog_05 (12)
cds-IECPHNMA_33460,Spinosyn_6.1.1,NZ_CP031142.1.region026,99056,108559,-,CDS,,,NA,NA,0,eryA_2,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,"6-deoxyerythronolide-B synthase EryA1, modules 1and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 292.3%3b E-value:1e-88)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03131","Domain: PKS_Docking_Nterm (3-30). E-value:8.9e-13. Score: 39.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-456). E-value:3.1e-184. Score: 604.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_KS.1,Domain: PKS_AT (562-859). E-value: 9e-109.Score: 355.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_AT.1,Domain: PKS_KR (1191-1365). E-value: 2e-56.Score: 182.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_KR.1,Domain: ACP (1468-1540). E-value: 1.7e-31.Score: 100.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_ACP.1,Domain: PKS_KS(Modular-KS) (1560-1985). E-value:7.9e-184. Score: 603.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_KS.2,Domain: PKS_AT (2096-2381). E-value: 3.7e-106.Score: 346.6. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_AT.2,Domain: PKS_KR (2731-2909). E-value: 5.6e-60.Score: 194.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_KR.2,Domain: PKS_PP (3001-3086). E-value: 2.2e-29.Score: 93.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_PP.1,Domain: PKS_Docking_Cterm (3096-3165). E-value:1.2e-15. Score: 49.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33460_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 1.8e-13, bitscore:49.8, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1.5e-106, bitscore:355.2, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.1e-230, bitscore:764.9, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 8.4e-59, bitscore:197.5, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.94,NA,NA,NA,NA,NA,cds-IECPHNMA_33460,cog_05,12,IECPHNMA_33460,cog_05 (12)
cds-IECPHNMA_33470,Spinosyn_6.1.1,NZ_CP031142.1.region026,108604,115053,-,CDS,,,NA,NA,0,pikAII_2,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA2,modules 3 and 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 288.5%3b E-value:1.5e-87)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI4","Domain: PKS_KS(Modular-KS) (36-461). E-value:6.7e-182. Score: 596.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_KS.1,Domain: PKS_AT (570-871). E-value: 4e-106.Score: 346.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_AT.1,Domain: PKS_DH (937-1100). E-value: 2.7e-64.Score: 208.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_DH.1,Domain: PKS_ER (1410-1713). E-value: 6.1e-115.Score: 375.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_ER.1,Domain: PKS_KR (1722-1900). E-value: 9e-59.Score: 190.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_KR.1,Domain: ACP (1998-2070). E-value: 1.7e-31.Score: 100.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_ACP.1,Domain: PKS_Docking_Cterm (2080-2146). E-value:8.4e-13. Score: 40.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33470_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 7.4e-15, bitscore:54.2, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 6.6e-104, bitscore:346.5, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 3.5e-225, bitscore:746.7, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 3e-57, bitscore:192.4, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-IECPHNMA_33470,cog_07,9,IECPHNMA_33470,cog_07 (9)
cds-IECPHNMA_33480,Spinosyn_6.1.1,NZ_CP031142.1.region026,115077,128111,-,CDS,,,NA,NA,0,fadA_4,NA,NA,NA,NA,NA,NA,NA,NA,3-ketoacyl-CoA thiolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:hyb_KS,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 296%3b E-value:7.8e-90)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01620","Domain: PKS_KS(Hybrid-KS) (7-425). E-value:8.5e-166. Score: 543.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_KS.1,Domain: PKS_AT (528-824). E-value: 3.3e-113.Score: 369.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_AT.1,Domain: ACP (908-978). E-value: 6.9e-26. Score:82.2. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_ACP.1,Domain: PKS_KS(Modular-KS) (999-1416). E-value:1.7e-184. Score: 605.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_KS.2,Domain: PKS_AT (1527-1824). E-value: 3.1e-104.Score: 340.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_AT.2,Domain: PKS_DH (1891-2054). E-value: 1.4e-58.Score: 189.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_DH.1,Domain: PKS_KR (2372-2550). E-value: 9.4e-62.Score: 200.0. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_KR.1,Domain: ACP (2642-2714). E-value: 2.1e-29.Score: 93.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_ACP.2,Domain: PKS_KS(Modular-KS) (2736-3162). E-value:1.5e-185. Score: 608.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_KS.3,Domain: PKS_AT (3274-3574). E-value: 7.9e-105.Score: 342.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_AT.3,Domain: PKS_KR (3908-4086). E-value: 4.2e-61.Score: 197.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_KR.2,Domain: PKS_PP (4180-4266). E-value: 2.9e-27.Score: 86.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_PP.1,Domain: PKS_Docking_Cterm (4278-4341). E-value:3.7e-10. Score: 32.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33480_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 1.5e-11, bitscore:43.6, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 5.4e-111, bitscore:369.8, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 9.6e-234, bitscore:774.9, seeds: 217, tool: rule-based-clusters),hyb_KS (E-value: 1.3e-166, bitscore:553.8, seeds: 33, tool: rule-based-clusters),adh_short (E-value: 2.6e-58, bitscore:195.9, seeds: 230, tool: rule-based-clusters)",NA,IECPHNMA_33480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.16,NA,NA,NA,NA,NA,cds-IECPHNMA_33480,cog_06,9,IECPHNMA_33480,cog_06 (9)
cds-IECPHNMA_33490,Spinosyn_6.1.1,NZ_CP031142.1.region026,128222,129007,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27-O-demethylrifamycin SV methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 169.4%3b E-value:1.6e-51),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:G0FUS0","Domain: oMT (18-152). E-value: 3.3e-27. Score:86.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33490_oMT.1,type: other",NA,NA,IECPHNMA_33490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.315,NA,NA,NA,NA,NA,cds-IECPHNMA_33490,cog_02,14,IECPHNMA_33490,cog_02 (14)
cds-IECPHNMA_33500,Spinosyn_6.1.1,NZ_CP031142.1.region026,129461,130672,+,CDS,,,NA,NA,0,novM,NA,NA,NA,NA,NA,NA,NA,NA,L-demethylnoviosyl transferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)oligosaccharide: MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 284.8%3bE-value: 2.2e-86)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9L9F5",NA,"MGT (E-value: 4e-109, bitscore: 364.4,seeds: 193, tool: rule-based-clusters)",NA,IECPHNMA_33500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4.1.302,NA,NA,NA,NA,NA,cds-IECPHNMA_33500,cog_03,13,IECPHNMA_33500,cog_03 (13)
