feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-JDNMFAPF_07410,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,15184,16542,+,CDS,,,NA,NA,0,betA,NA,NA,NA,NA,NA,NA,Oxygen-dependent choline dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P60337",JDNMFAPF_07410,11,NA,NA,NA,1.1.99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07410,cog_61,1,JDNMFAPF_07410,rare
cds-JDNMFAPF_07420,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,17434,18189,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07420,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07420,cog_62,1,JDNMFAPF_07420,rare
cds-JDNMFAPF_07430,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,18657,18962,+,CDS,,,NA,NA,0,rpsJ,NA,NA,NA,NA,NA,NA,30S ribosomal protein S10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0051,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH67",JDNMFAPF_07430,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07430,cog_63,1,JDNMFAPF_07430,rare
cds-JDNMFAPF_07440,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,18979,19632,+,CDS,,,NA,NA,0,rplC,NA,NA,NA,NA,NA,NA,50S ribosomal protein L3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0087,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH87",JDNMFAPF_07440,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07440,cog_64,1,JDNMFAPF_07440,rare
cds-JDNMFAPF_07450,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,19632,20303,+,CDS,,,NA,NA,0,rplD,NA,NA,NA,NA,NA,NA,50S ribosomal protein L4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0088,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH85",JDNMFAPF_07450,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07450,cog_65,1,JDNMFAPF_07450,rare
cds-JDNMFAPF_07460,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,20303,20605,+,CDS,,,NA,NA,0,rplW,NA,NA,NA,NA,NA,NA,50S ribosomal protein L23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0089,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WHB9",JDNMFAPF_07460,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07460,cog_66,1,JDNMFAPF_07460,rare
cds-JDNMFAPF_07470,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,20698,21540,+,CDS,,,NA,NA,0,rplB,NA,NA,NA,NA,NA,NA,50S ribosomal protein L2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0090,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WHA5",JDNMFAPF_07470,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07470,cog_67,1,JDNMFAPF_07470,rare
cds-JDNMFAPF_07480,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,21581,21862,+,CDS,,,NA,NA,0,rpsS,NA,NA,NA,NA,NA,NA,30S ribosomal protein S19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0185,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH45",JDNMFAPF_07480,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07480,cog_68,1,JDNMFAPF_07480,rare
cds-JDNMFAPF_07490,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,21859,22452,+,CDS,,,NA,NA,NA,rplV,NA,NA,NA,NA,NA,NA,50S ribosomal protein L22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0091,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WHC1",JDNMFAPF_07490,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07490,cog_69,1,JDNMFAPF_07490,rare
cds-LEBMCNIK_33480,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,1042,1521,-,CDS,,,NA,NA,0,rppH_4,NA,NA,NA,NA,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",LEBMCNIK_33480,11,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33480,cog_14,11,LEBMCNIK_33480,medium
cds-LEBMCNIK_33490,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,1594,2613,+,CDS,,,NA,NA,0,dinB1_1,NA,NA,NA,NA,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",LEBMCNIK_33490,11,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33490,cog_11,15,LEBMCNIK_33490,cog_11 (15)
cds-LEBMCNIK_33500,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,2610,3251,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LEBMCNIK_33500,11,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 65.8%3b E-value: 1.2e-19),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33500,cog_19,6,LEBMCNIK_33500,medium
cds-LEBMCNIK_33510,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,3343,4167,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",LEBMCNIK_33510,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33510,cog_17,7,LEBMCNIK_33510,medium
cds-LEBMCNIK_33520,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,4327,6102,+,CDS,,,NA,NA,0,cpdA_2,NA,NA,NA,NA,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",LEBMCNIK_33520,11,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33520,cog_16,10,LEBMCNIK_33520,medium
cds-LEBMCNIK_33530,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,6181,7086,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",LEBMCNIK_33530,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33530,cog_12,15,LEBMCNIK_33530,cog_12 (15)
cds-LEBMCNIK_33540,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,7753,8880,+,CDS,,,NA,NA,0,adhB,NA,NA,NA,NA,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",LEBMCNIK_33540,11,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 289%3b E-value:7e-88),biosynthetic-additional,NA,1.1.1.1,NA,"Domain: PKS_ER (17-289). E-value: 4.9e-13.Score: 40.7. Matches aSDomain:nrpspksdomains_LEBMCNIK_33540_PKS_ER.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33540,cog_15,10,LEBMCNIK_33540,medium
cds-LEBMCNIK_33550,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,8935,9735,-,CDS,,,NA,NA,0,betI_20,NA,NA,NA,NA,NA,NA,HTH-type transcriptional regulator BetI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00768",LEBMCNIK_33550,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 153.4%3b E-value: 1.4e-46),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33550,cog_22,6,LEBMCNIK_33550,medium
cds-LEBMCNIK_33560,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,9900,10001,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LEBMCNIK_33560,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33560,cog_06,17,LEBMCNIK_33560,cog_06 (17)
cds-LEBMCNIK_33570,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,10001,10273,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LEBMCNIK_33570,11,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 1.2e-26,bitscore: 89.5, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33570,cog_02,18,LEBMCNIK_33570,cog_02 (18)
cds-LEBMCNIK_33580,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,10289,11476,+,CDS,,,NA,NA,0,mftC,NA,NA,NA,NA,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",LEBMCNIK_33580,11,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",biosynthetic,NA,2.-.-.-,"PF04055 (E-value: 1.1e-25, bitscore: 87.7,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 3.2e-07, bitscore: 27.4,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 4.7e-15, bitscore:52.5, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.1e-06, bitscore: 25.7,seeds: 166, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33580,cog_04,17,LEBMCNIK_33580,cog_04 (17)
cds-LEBMCNIK_33590,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,11473,13371,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",LEBMCNIK_33590,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:224.3%3b E-value: 3.6e-68),biosynthetic-additional,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33590,cog_01,34,LEBMCNIK_33590,cog_01 (34)
cds-LEBMCNIK_33600,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,13368,15317,+,CDS,,,NA,NA,0,stcD,NA,NA,NA,NA,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",LEBMCNIK_33600,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313%3b E-value: 3.9e-95),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33600,cog_01,34,LEBMCNIK_33600,cog_01 (34)
cds-LEBMCNIK_33610,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,15314,16252,+,CDS,,,NA,NA,0,carE,NA,NA,NA,NA,NA,NA,Caffeyl-CoA reductase-Etf complex subunit CarE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:H6LGM8",LEBMCNIK_33610,11,NA,NA,NA,1.3.1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33610,cog_09,17,LEBMCNIK_33610,cog_09 (17)
cds-LEBMCNIK_33620,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,16245,17537,+,CDS,,,NA,NA,0,thi4_1,NA,NA,NA,NA,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",LEBMCNIK_33620,11,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 119.6%3b E-value: 3.2e-36),biosynthetic-additional,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33620,cog_05,17,LEBMCNIK_33620,cog_05 (17)
cds-LEBMCNIK_33630,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,17547,17834,+,CDS,,,NA,NA,0,fixX,NA,NA,NA,NA,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",LEBMCNIK_33630,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33630,cog_08,17,LEBMCNIK_33630,cog_08 (17)
cds-LEBMCNIK_33640,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,17836,18699,+,CDS,,,NA,NA,0,fixA,NA,NA,NA,NA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",LEBMCNIK_33640,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33640,cog_10,17,LEBMCNIK_33640,cog_10 (17)
cds-LEBMCNIK_33650,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,18821,19603,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q73SC8",LEBMCNIK_33650,11,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:193.2%3b E-value: 8.8e-59)",biosynthetic-additional,NA,1.-.-.-,"adh_short_C2 (E-value: 4.7e-31, bitscore:105.3, seeds: 47, tool: rule-based-clusters)","Domain: PKS_KR (3-176). E-value: 6.4e-12. Score:37.6. Matches aSDomain:nrpspksdomains_LEBMCNIK_33650_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33650,cog_07,17,LEBMCNIK_33650,cog_07 (17)
cds-LEBMCNIK_33660,TIGR03997_with_reference_6.1.1,NZ_FOME01000001.1.region002,19600,20937,+,CDS,,,NA,NA,NA,mftF,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",LEBMCNIK_33660,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 6.5e-16,bitscore: 55.4, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LEBMCNIK_33660,cog_03,18,LEBMCNIK_33660,cog_03 (18)
cds-LLPKHOMA_43220,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,118,318,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43220,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43220,cog_24,3,LLPKHOMA_43220,rare
cds-LLPKHOMA_43230,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,500,760,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43230,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43230,cog_24,3,LLPKHOMA_43230,rare
cds-LLPKHOMA_43240,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,943,1944,+,CDS,,,NA,NA,0,srkA_2,NA,NA,NA,NA,NA,NA,Stress response kinase A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01497",LLPKHOMA_43240,11,biosynthetic-additional(rule-based-clusters) APH,biosynthetic-additional,NA,2.7.11.1,"APH (E-value: 6.5e-12, bitscore: 44.2,seeds: 156, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43240,cog_25,3,LLPKHOMA_43240,rare
cds-LLPKHOMA_43250,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,1967,2443,+,CDS,,,NA,NA,0,rppH_8,NA,NA,NA,NA,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",LLPKHOMA_43250,11,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43250,cog_138,1,LLPKHOMA_43250,rare
cds-LLPKHOMA_43260,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,2492,2971,-,CDS,,,NA,NA,0,rppH_9,NA,NA,NA,NA,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",LLPKHOMA_43260,11,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43260,cog_14,11,LLPKHOMA_43260,medium
cds-LLPKHOMA_43270,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,3055,4212,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,NA,NA,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",LLPKHOMA_43270,11,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43270,cog_11,15,LLPKHOMA_43270,cog_11 (15)
cds-LLPKHOMA_43280,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,4555,5379,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",LLPKHOMA_43280,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43280,cog_17,7,LLPKHOMA_43280,medium
cds-LLPKHOMA_43290,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,5680,5877,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43290,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43290,cog_139,1,LLPKHOMA_43290,rare
cds-LLPKHOMA_43300,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,5858,6610,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43300,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43300,cog_140,1,LLPKHOMA_43300,rare
cds-LLPKHOMA_43310,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,6780,7670,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",LLPKHOMA_43310,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43310,cog_12,15,LLPKHOMA_43310,cog_12 (15)
