feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-HLMOCMJP_20790,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,10339,11529,+,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,HLMOCMJP_20790,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 6.1e-27, bitscore: 89.9,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 8.3e-07, bitscore: 24.2,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 6.4e-15, bitscore:50.2, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.2e-06, bitscore: 23.8,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20790,cog_04,17,HLMOCMJP_20790,cog_04 (17)
cds-HLMOCMJP_20800,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,11526,13397,+,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,HLMOCMJP_20800,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:230%3b E-value: 6.9e-70),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20800,cog_01,34,HLMOCMJP_20800,cog_01 (34)
cds-HLMOCMJP_20810,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,13394,15337,+,CDS,,,NA,NA,0,NA,NA,NA,NADH oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20810,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P32382",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313.1%3b E-value: 3.6e-95),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20810,cog_01,34,HLMOCMJP_20810,cog_01 (34)
cds-HLMOCMJP_20820,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,15334,16260,+,CDS,,,NA,NA,0,etfA_1,NA,NA,Electron transfer flavoprotein subunit alpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,HLMOCMJP_20820,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0AZ33",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20820,cog_09,17,HLMOCMJP_20820,cog_09 (17)
cds-HLMOCMJP_20830,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,16253,17539,+,CDS,,,NA,NA,0,thi4_1,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20830,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 119.2%3b E-value: 4.1e-36),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20830,cog_05,17,HLMOCMJP_20830,cog_05 (17)
cds-HLMOCMJP_20840,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,17551,17838,+,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,HLMOCMJP_20840,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20840,cog_08,17,HLMOCMJP_20840,cog_08 (17)
cds-HLMOCMJP_20850,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,17844,18665,+,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20850,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20850,cog_10,17,HLMOCMJP_20850,cog_10 (17)
cds-HLMOCMJP_20860,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,18662,19444,+,CDS,,,NA,NA,0,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20860,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:178.8%3b E-value: 2.2e-54),NA,"Domain: PKS_KR (3-177). E-value: 1e-08. Score:27.2. Matches aSDomain:nrpspksdomains_HLMOCMJP_20860_PKS_KR.1,type: other",NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20860,cog_07,17,HLMOCMJP_20860,cog_07 (17)
cds-HLMOCMJP_20870,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,19441,20784,+,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,HLMOCMJP_20870,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 3.2e-16,bitscore: 54.6, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20870,cog_03,18,HLMOCMJP_20870,cog_03 (18)
cds-HLMOCMJP_20880,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,20781,21440,+,CDS,,,NA,NA,NA,mftE,NA,NA,Putative mycofactocin system creatinineamidohydrolase family protein MftE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1402,HLMOCMJP_20880,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WP59",11,NA,NA,NA,NA,NA,3.5.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20880,cog_21,6,HLMOCMJP_20880,medium
cds-IECPHNMA_38960,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,226,1581,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,IECPHNMA_38960,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 1e-14, bitscore:53.8, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38960,cog_03,18,IECPHNMA_38960,cog_03 (18)
cds-IECPHNMA_38970,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,1578,2360,-,CDS,,,NA,NA,0,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_38970,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:188.2%3b E-value: 3e-57)",NA,"Domain: PKS_KR (3-176). E-value: 1.2e-10. Score:33.5. Matches aSDomain:nrpspksdomains_IECPHNMA_38970_PKS_KR.1,type: other","adh_short_C2 (E-value: 5.3e-29, bitscore:100.9, seeds: 47, tool: rule-based-clusters)",1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38970,cog_07,17,IECPHNMA_38970,cog_07 (17)
cds-IECPHNMA_38980,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,2357,3235,-,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_38980,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38980,cog_10,17,IECPHNMA_38980,cog_10 (17)
cds-IECPHNMA_38990,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,3237,3530,-,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,IECPHNMA_38990,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38990,cog_08,17,IECPHNMA_38990,cog_08 (17)
cds-IECPHNMA_39000,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,3901,5205,-,CDS,,,NA,NA,0,thi4_1,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39000,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 109.8%3b E-value: 3e-33),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39000,cog_05,17,IECPHNMA_39000,cog_05 (17)
cds-IECPHNMA_39010,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,5198,6133,-,CDS,,,NA,NA,0,carE,NA,NA,Caffeyl-CoA reductase-Etf complex subunit CarE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,IECPHNMA_39010,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:H6LGM8",11,NA,NA,NA,NA,NA,1.3.1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39010,cog_09,17,IECPHNMA_39010,cog_09 (17)
cds-IECPHNMA_39020,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,6130,8073,-,CDS,,,NA,NA,0,stcD_2,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39020,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313.8%3b E-value: 2.3e-95),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39020,cog_01,34,IECPHNMA_39020,cog_01 (34)
cds-IECPHNMA_39030,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,8070,10004,-,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,IECPHNMA_39030,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:230.4%3b E-value: 5.1e-70),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39030,cog_01,34,IECPHNMA_39030,cog_01 (34)
cds-IECPHNMA_39040,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,10001,11194,-,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,IECPHNMA_39040,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 6.8e-24, bitscore: 84.1,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 2e-05, bitscore: 23.9,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 4.8e-14, bitscore:51.5, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.3e-05, bitscore: 24.6,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39040,cog_04,17,IECPHNMA_39040,cog_04 (17)
cds-IECPHNMA_39050,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11308,11580,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39050,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 2.4e-24,bitscore: 84.4, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39050,cog_02,18,IECPHNMA_39050,cog_02 (18)
cds-IECPHNMA_39060,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11583,11690,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39060,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39060,cog_06,17,IECPHNMA_39060,cog_06 (17)
cds-IECPHNMA_39070,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11846,12412,+,CDS,,,NA,NA,0,mftR_3,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39070,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 161.5%3b E-value: 4.4e-49),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39070,cog_13,12,IECPHNMA_39070,medium
cds-IECPHNMA_39080,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,12716,13582,-,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,IECPHNMA_39080,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39080,cog_12,15,IECPHNMA_39080,cog_12 (15)
cds-IECPHNMA_39090,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,13655,13840,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39090,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39090,cog_70,1,IECPHNMA_39090,rare
cds-IECPHNMA_39100,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,14128,15219,+,CDS,,,NA,NA,0,NA,NA,NA,IS630 family transposase ISBli13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39100,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISBli13",11,other,other (smcogs) SMCOG1229:transposase(Score: 463.8%3b E-value: 4.9e-141),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39100,cog_32,2,IECPHNMA_39100,rare
cds-IECPHNMA_39110,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,15386,16441,-,CDS,,,NA,NA,0,dinB1_1,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,IECPHNMA_39110,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39110,cog_11,15,IECPHNMA_39110,cog_11 (15)
cds-IECPHNMA_39120,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,16549,17028,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39120,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39120,cog_14,11,IECPHNMA_39120,medium
cds-IECPHNMA_39130,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,17236,18294,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39130,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39130,cog_71,1,IECPHNMA_39130,rare
cds-IECPHNMA_39140,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,18771,21224,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39140,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39140,cog_29,2,IECPHNMA_39140,rare
cds-IECPHNMA_39150,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,21295,21459,-,CDS,,,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IECPHNMA_39150,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39150,cog_28,2,IECPHNMA_39150,rare
cds-JDNMFAPF_07260,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,104,574,+,CDS,,,NA,NA,0,rpsG,NA,NA,30S ribosomal protein S7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0049,JDNMFAPF_07260,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH29",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07260,cog_53,1,JDNMFAPF_07260,rare
cds-JDNMFAPF_07270,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,655,2760,+,CDS,,,NA,NA,0,fusA,NA,NA,Elongation factor G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0480,JDNMFAPF_07270,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNM7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1190:GTP-binding protein LepA (Score: 131.9%3b E-value:5.1e-40),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07270,cog_54,1,JDNMFAPF_07270,rare
cds-JDNMFAPF_07280,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,2991,4181,+,CDS,,,NA,NA,0,tuf,NA,NA,Elongation factor Tu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0050,JDNMFAPF_07280,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNN1",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1190:GTP-binding protein LepA (Score: 348.7%3b E-value:1.1e-105),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07280,cog_55,1,JDNMFAPF_07280,rare
cds-JDNMFAPF_07290,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,4319,5116,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JDNMFAPF_07290,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07290,cog_56,1,JDNMFAPF_07290,rare
cds-JDNMFAPF_07300,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,5269,6096,+,CDS,,,NA,NA,0,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,JDNMFAPF_07300,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS7",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:212.9%3b E-value: 8.3e-65)",NA,"Domain: PKS_KR (11-184). E-value: 1.5e-17.Score: 55.9. Matches aSDomain:nrpspksdomains_JDNMFAPF_07300_PKS_KR.1,type: other","adh_short (E-value: 4.7e-34, bitscore:115.8, seeds: 230, tool: rule-based-clusters)",1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07300,cog_49,2,JDNMFAPF_07300,rare
